INSERT INTO observation(observation_id, solvent_id, property, value, unit, conditions, reference_id, note) VALUES
('OBS-00001','SOLV-00001','δD',47,'%',NULL,'REF-00001',NULL),
('OBS-00002','SOLV-00001','δP',32,'%',NULL,'REF-00001',NULL),
('OBS-00003','SOLV-00001','δH',21,'%',NULL,'REF-00001',NULL),
('OBS-00004','SOLV-00001','δD',47,'%',NULL,'REF-00002',NULL),
('OBS-00005','SOLV-00001','δP',32,'%',NULL,'REF-00002',NULL),
('OBS-00006','SOLV-00001','δH',21,'%',NULL,'REF-00002',NULL),
('OBS-00007','SOLV-00001','δD',38,'%',NULL,'REF-00003',NULL),
('OBS-00008','SOLV-00001','δP',29,'%',NULL,'REF-00003',NULL),
('OBS-00009','SOLV-00001','δH',33,'%',NULL,'REF-00003',NULL),
('OBS-00010','SOLV-00002','δD',78,'%',NULL,'REF-00001',NULL),
('OBS-00011','SOLV-00002','δP',8,'%',NULL,'REF-00001',NULL),
('OBS-00012','SOLV-00002','δH',14,'%',NULL,'REF-00001',NULL),
('OBS-00013','SOLV-00002','δD',90,'%',NULL,'REF-00002',NULL),
('OBS-00014','SOLV-00002','δP',0,'%',NULL,'REF-00002',NULL),
('OBS-00015','SOLV-00002','δH',10,'%',NULL,'REF-00002',NULL),
('OBS-00016','SOLV-00002','δD',56,'%',NULL,'REF-00003',NULL),
('OBS-00017','SOLV-00002','δP',30,'%',NULL,'REF-00003',NULL),
('OBS-00018','SOLV-00002','δH',14,'%',NULL,'REF-00003',NULL),
('OBS-00019','SOLV-00003','δD',48,'%',NULL,'REF-00001',NULL),
('OBS-00020','SOLV-00003','δP',16,'%',NULL,'REF-00001',NULL),
('OBS-00021','SOLV-00003','δH',36,'%',NULL,'REF-00001',NULL),
('OBS-00022','SOLV-00003','δD',48,'%',NULL,'REF-00002',NULL),
('OBS-00023','SOLV-00003','δP',16,'%',NULL,'REF-00002',NULL),
('OBS-00024','SOLV-00003','δH',36,'%',NULL,'REF-00002',NULL),
('OBS-00025','SOLV-00003','δD',34,'%',NULL,'REF-00003',NULL),
('OBS-00026','SOLV-00003','δP',29,'%',NULL,'REF-00003',NULL),
('OBS-00027','SOLV-00003','δH',37,'%',NULL,'REF-00003',NULL),
('OBS-00028','SOLV-00004','δD',43,'%',NULL,'REF-00001',NULL),
('OBS-00029','SOLV-00004','δP',15,'%',NULL,'REF-00001',NULL),
('OBS-00030','SOLV-00004','δH',42,'%',NULL,'REF-00001',NULL),
('OBS-00031','SOLV-00004','δD',43,'%',NULL,'REF-00002',NULL),
('OBS-00032','SOLV-00004','δP',15,'%',NULL,'REF-00002',NULL),
('OBS-00033','SOLV-00004','δH',42,'%',NULL,'REF-00002',NULL),
('OBS-00034','SOLV-00004','δD',37,'%',NULL,'REF-00003',NULL),
('OBS-00035','SOLV-00004','δP',25,'%',NULL,'REF-00003',NULL),
('OBS-00036','SOLV-00004','δH',38,'%',NULL,'REF-00003',NULL),
('OBS-00037','SOLV-00005','δD',42,'%',NULL,'REF-00001',NULL),
('OBS-00038','SOLV-00005','δP',20,'%',NULL,'REF-00001',NULL),
('OBS-00039','SOLV-00005','δH',38,'%',NULL,'REF-00001',NULL),
('OBS-00040','SOLV-00005','δD',41,'%',NULL,'REF-00002',NULL),
('OBS-00041','SOLV-00005','δP',23,'%',NULL,'REF-00002',NULL),
('OBS-00042','SOLV-00005','δH',36,'%',NULL,'REF-00002',NULL),
('OBS-00043','SOLV-00005','δD',35,'%',NULL,'REF-00003',NULL),
('OBS-00044','SOLV-00005','δP',24,'%',NULL,'REF-00003',NULL),
('OBS-00045','SOLV-00005','δH',41,'%',NULL,'REF-00003',NULL),
('OBS-00046','SOLV-00006','δD',51,'%',NULL,'REF-00001',NULL),
('OBS-00047','SOLV-00006','δP',15,'%',NULL,'REF-00001',NULL),
('OBS-00048','SOLV-00006','δH',34,'%',NULL,'REF-00001',NULL),
('OBS-00049','SOLV-00006','δD',45,'%',NULL,'REF-00003',NULL),
('OBS-00050','SOLV-00006','δP',28,'%',NULL,'REF-00003',NULL),
('OBS-00051','SOLV-00006','δH',27,'%',NULL,'REF-00003',NULL),
('OBS-00052','SOLV-00007','δD',67,'%',NULL,'REF-00001',NULL),
('OBS-00053','SOLV-00007','δP',12,'%',NULL,'REF-00001',NULL),
('OBS-00054','SOLV-00007','δH',21,'%',NULL,'REF-00001',NULL),
('OBS-00055','SOLV-00007','δD',70,'%',NULL,'REF-00002',NULL),
('OBS-00056','SOLV-00007','δP',19,'%',NULL,'REF-00002',NULL),
('OBS-00057','SOLV-00007','δH',11,'%',NULL,'REF-00002',NULL),
('OBS-00058','SOLV-00007','δD',36,'%',NULL,'REF-00003',NULL),
('OBS-00059','SOLV-00007','δP',44,'%',NULL,'REF-00003',NULL),
('OBS-00060','SOLV-00007','δH',20,'%',NULL,'REF-00003',NULL),
('OBS-00061','SOLV-00008','δD',94,'%',NULL,'REF-00001',NULL),
('OBS-00062','SOLV-00008','δP',2,'%',NULL,'REF-00001',NULL),
('OBS-00063','SOLV-00008','δH',4,'%',NULL,'REF-00001',NULL),
('OBS-00064','SOLV-00008','δD',99,'%',NULL,'REF-00002',NULL),
('OBS-00065','SOLV-00008','δP',0,'%',NULL,'REF-00002',NULL),
('OBS-00066','SOLV-00008','δH',1,'%',NULL,'REF-00002',NULL),
('OBS-00067','SOLV-00008','δD',84,'%',NULL,'REF-00003',NULL),
('OBS-00068','SOLV-00008','δP',16,'%',NULL,'REF-00003',NULL),
('OBS-00069','SOLV-00008','δH',0,'%',NULL,'REF-00003',NULL),
('OBS-00070','SOLV-00009','δD',55,'%',NULL,'REF-00001',NULL),
('OBS-00071','SOLV-00009','δP',28,'%',NULL,'REF-00001',NULL),
('OBS-00072','SOLV-00009','δH',17,'%',NULL,'REF-00001',NULL),
('OBS-00073','SOLV-00009','δD',61,'%',NULL,'REF-00002',NULL),
('OBS-00074','SOLV-00009','δP',22,'%',NULL,'REF-00002',NULL),
('OBS-00075','SOLV-00009','δH',17,'%',NULL,'REF-00002',NULL),
('OBS-00076','SOLV-00009','δD',43,'%',NULL,'REF-00003',NULL),
('OBS-00077','SOLV-00009','δP',26,'%',NULL,'REF-00003',NULL),
('OBS-00078','SOLV-00009','δH',31,'%',NULL,'REF-00003',NULL),
('OBS-00079','SOLV-00010','δD',45,'%',NULL,'REF-00001',NULL),
('OBS-00080','SOLV-00010','δP',24,'%',NULL,'REF-00001',NULL),
('OBS-00081','SOLV-00010','δH',31,'%',NULL,'REF-00001',NULL),
('OBS-00082','SOLV-00010','δD',45,'%',NULL,'REF-00002',NULL),
('OBS-00083','SOLV-00010','δP',24,'%',NULL,'REF-00002',NULL),
('OBS-00084','SOLV-00010','δH',31,'%',NULL,'REF-00002',NULL),
('OBS-00085','SOLV-00010','δD',31,'%',NULL,'REF-00003',NULL),
('OBS-00086','SOLV-00010','δP',33,'%',NULL,'REF-00003',NULL),
('OBS-00087','SOLV-00010','δH',36,'%',NULL,'REF-00003',NULL),
('OBS-00088','SOLV-00011','δD',67,'%',NULL,'REF-00001',NULL),
('OBS-00089','SOLV-00011','δP',19,'%',NULL,'REF-00001',NULL),
('OBS-00090','SOLV-00011','δH',14,'%',NULL,'REF-00001',NULL),
('OBS-00091','SOLV-00011','δD',41,'%',NULL,'REF-00003',NULL),
('OBS-00092','SOLV-00011','δP',32,'%',NULL,'REF-00003',NULL),
('OBS-00093','SOLV-00011','δH',26,'%',NULL,'REF-00003',NULL),
('OBS-00094','SOLV-00012','δD',41,'%',NULL,'REF-00001',NULL),
('OBS-00095','SOLV-00012','δP',32,'%',NULL,'REF-00001',NULL),
('OBS-00096','SOLV-00012','δH',27,'%',NULL,'REF-00001',NULL),
('OBS-00097','SOLV-00012','δD',41,'%',NULL,'REF-00002',NULL),
('OBS-00098','SOLV-00012','δP',32,'%',NULL,'REF-00002',NULL),
('OBS-00099','SOLV-00012','δH',27,'%',NULL,'REF-00002',NULL),
('OBS-00100','SOLV-00013','δD',36,'%',NULL,'REF-00001',NULL),
('OBS-00101','SOLV-00013','δP',18,'%',NULL,'REF-00001',NULL),
('OBS-00102','SOLV-00013','δH',46,'%',NULL,'REF-00001',NULL),
('OBS-00103','SOLV-00013','δD',36,'%',NULL,'REF-00002',NULL),
('OBS-00104','SOLV-00013','δP',20,'%',NULL,'REF-00002',NULL),
('OBS-00105','SOLV-00013','δH',44,'%',NULL,'REF-00002',NULL),
('OBS-00106','SOLV-00013','δD',29,'%',NULL,'REF-00003',NULL),
('OBS-00107','SOLV-00013','δP',25,'%',NULL,'REF-00003',NULL),
('OBS-00108','SOLV-00013','δH',46,'%',NULL,'REF-00003',NULL),
('OBS-00109','SOLV-00014','δD',51,'%',NULL,'REF-00001',NULL),
('OBS-00110','SOLV-00014','δP',18,'%',NULL,'REF-00001',NULL),
('OBS-00111','SOLV-00014','δH',31,'%',NULL,'REF-00001',NULL),
('OBS-00112','SOLV-00014','δD',56,'%',NULL,'REF-00002',NULL),
('OBS-00113','SOLV-00014','δP',19,'%',NULL,'REF-00002',NULL),
('OBS-00114','SOLV-00014','δH',25,'%',NULL,'REF-00002',NULL),
('OBS-00115','SOLV-00014','δD',43,'%',NULL,'REF-00003',NULL),
('OBS-00116','SOLV-00014','δP',28,'%',NULL,'REF-00003',NULL),
('OBS-00117','SOLV-00014','δH',29,'%',NULL,'REF-00003',NULL),
('OBS-00118','SOLV-00015','δD',100,'%',NULL,'REF-00001',NULL),
('OBS-00119','SOLV-00015','δP',0,'%',NULL,'REF-00001',NULL),
('OBS-00120','SOLV-00015','δH',0,'%',NULL,'REF-00001',NULL),
('OBS-00121','SOLV-00015','δD',100,'%',NULL,'REF-00002',NULL),
('OBS-00122','SOLV-00015','δP',0,'%',NULL,'REF-00002',NULL),
('OBS-00123','SOLV-00015','δH',0,'%',NULL,'REF-00002',NULL),
